order_id,region_id,city,courier_id,lng,lat,aoi_id,aoi_type,accept_time,accept_gps_time,accept_gps_lng,accept_gps_lat,delivery_time,delivery_gps_time,delivery_gps_lng,delivery_gps_lat,ds
754,R2,CityA,C2,121.68414887479716,31.968468998468868,32,commercial,20:19:41,04:11:51,121.12316872193382,30.00900896196058,07:34:38,12:12:03,120.15825857894937,31.988862005085526,2025-09-14
755,R2,CityC,C1,120.48446243564914,30.791415927147586,14,commercial,12:26:26,08:58:32,120.14628501895656,30.626552022276357,02:17:52,00:39:55,121.31294303506033,30.076614933679323,2025-09-14
756,R2,CityB,C2,120.95651976839045,31.430372909560482,18,commercial,21:13:45,06:42:41,121.52928714522822,31.05351857538443,15:53:03,04:22:59,120.0369144510799,30.32454514511815,2025-09-14
757,R2,CityA,C2,120.29039302576932,30.563838085809458,28,residential,08:24:46,18:41:53,120.56937552308854,30.648501747703943,10:38:14,19:43:48,121.66377612751346,31.78508472506379,2025-09-14
758,R3,CityB,C2,121.42022011284341,30.727619282281868,29,residential,04:26:34,13:59:34,121.77521665898792,30.22206984604772,20:21:17,08:15:22,120.34939926044757,30.121125686825266,2025-09-14
759,R1,CityB,C3,121.33370884202854,30.38145197518179,16,residential,07:23:59,06:40:14,120.73570138921491,30.88552991372379,17:21:49,01:58:31,121.03099495195399,31.773641334687042,2025-09-14
760,R3,CityA,C1,120.42222494233228,30.69412473699879,35,commercial,04:46:45,22:18:28,120.28564822097377,30.506505633931432,01:18:14,02:46:24,120.52298580745524,31.4304429521164,2025-09-14
761,R4,CityA,C1,121.72680153371401,31.094475040841285,47,commercial,15:44:37,12:53:09,121.39176314873697,31.818464752923003,16:09:10,20:05:28,121.44529440412214,30.073368010789086,2025-09-14
762,R2,CityA,C2,120.80261204843943,31.9835457619585,31,commercial,09:08:50,05:02:41,120.329156289427,30.20350905700203,18:44:30,07:28:44,120.64270220037945,30.858640085708352,2025-09-14
763,R1,CityA,C2,120.58503018214148,31.32840342614357,4,commercial,20:21:53,02:04:50,121.50736103108598,30.09830525744942,05:59:16,14:38:23,121.44921838717663,31.508942950004474,2025-09-14
764,R2,CityA,C1,120.30465917892907,30.398491908816627,37,residential,05:05:16,06:48:22,121.93622447281223,30.010628338309726,17:54:31,09:02:57,120.56974241367095,31.166200569261598,2025-09-14
765,R1,CityA,C2,120.53233602503107,30.089922883183103,17,commercial,07:35:04,09:55:57,121.55910573759053,30.656139368971317,13:50:55,02:08:31,121.50494618187152,31.871742583928917,2025-09-14
766,R3,CityA,C1,120.04405384244764,30.252712962629023,39,residential,23:42:46,11:25:11,120.04489849686264,31.320773676401778,13:38:06,23:45:48,120.06121099267381,31.735288065824,2025-09-14
767,R1,CityC,C3,121.16651498491223,31.125110402546095,48,commercial,03:43:23,23:07:25,121.19977157610555,31.460827505763586,05:15:07,01:08:16,120.56662267074769,30.66529527066829,2025-09-14
768,R4,CityB,C2,121.6844614926879,31.53032065763353,46,residential,22:14:12,16:17:25,121.39082134193944,30.906523366763444,19:54:55,18:29:15,120.99726701288056,30.16925439104018,2025-09-14
769,R4,CityA,C1,121.09796089888329,31.880838414601495,26,residential,23:30:27,16:24:15,121.65091665159257,31.368657300910535,13:28:07,20:50:12,120.09011916383945,31.8885140792913,2025-09-14
770,R1,CityC,C2,120.43854792384775,30.031646343993643,48,commercial,20:24:55,02:29:58,120.112004617878,30.719828072430726,08:05:58,02:17:34,120.37206812274256,31.034573535535852,2025-09-14
771,R1,CityC,C1,120.06733835642774,31.04552028312374,39,commercial,08:52:12,08:01:46,120.96021565590458,31.335612439973232,05:38:13,21:25:20,121.8690739632824,30.148795248743898,2025-09-14
772,R1,CityC,C1,120.4292561465176,30.941734712446355,41,residential,10:11:41,19:29:52,121.07074174527679,30.081191970604745,12:42:41,01:39:25,121.95366853036037,31.63315122671856,2025-09-14
773,R1,CityB,C2,120.83224285614219,31.312110043951407,4,commercial,00:56:25,14:01:17,120.33824972528835,30.78150596913401,09:16:27,21:23:20,121.47949989478097,31.737012941370782,2025-09-14
774,R4,CityA,C3,121.5192228573996,31.119157708930683,30,commercial,15:54:01,10:15:01,120.6448996194213,31.58169935526636,11:19:10,21:39:35,120.50440010123383,31.278849280353143,2025-09-14
775,R2,CityC,C1,120.37568570507555,31.37407830116496,30,residential,02:52:47,14:27:01,120.88044345251232,31.606012060918,19:03:22,16:06:27,120.52103489087193,30.89501793137268,2025-09-14
776,R1,CityB,C1,121.43958290670938,31.31616516949838,22,residential,18:03:50,08:04:52,121.66641937591561,31.43229755775139,05:54:16,09:09:23,121.29158071559014,31.324346024647145,2025-09-14
777,R1,CityB,C1,121.73386693670376,30.23402344971589,11,residential,12:55:05,00:20:42,121.8588151321404,30.408477241139728,01:33:14,00:54:33,120.2351992331974,31.413367391410247,2025-09-14
778,R4,CityB,C3,120.90789369621672,31.59943582723744,2,residential,09:15:32,00:30:31,121.25684565783534,30.494410237861267,00:41:00,04:15:30,121.89661876086073,31.786059916171936,2025-09-14
779,R4,CityC,C3,121.64286398328518,30.24646515143265,44,commercial,23:39:38,14:05:21,120.78989037204292,31.992177454529024,20:05:56,05:58:14,120.44962579902037,31.911723360749477,2025-09-14
780,R3,CityA,C2,121.10931469607019,31.397061250418275,12,residential,21:12:05,07:55:11,120.50806203559797,30.20675601440392,15:11:38,21:13:42,121.99927125085088,31.02864186478182,2025-09-14
781,R1,CityC,C3,121.27418167416181,30.832290735281212,30,residential,09:47:48,20:13:02,121.9642703688723,30.36132539780482,04:29:51,00:53:32,120.99146759060493,31.596989067053126,2025-09-14
782,R3,CityC,C2,121.05255692067641,31.027701469153197,36,residential,07:06:03,05:05:02,121.96603999615272,30.260052511300266,23:30:31,23:10:41,121.54285997798587,31.929019111983308,2025-09-14
783,R4,CityA,C2,120.92634543350269,31.80659602875142,18,commercial,10:06:44,15:26:08,121.84995389647007,30.65530992736723,02:55:29,00:18:00,120.00436818901112,30.30248667629393,2025-09-14
784,R4,CityA,C3,120.4693068835517,31.779767452946974,26,residential,15:19:42,00:53:52,121.57133829975564,30.420351670467845,08:56:15,09:04:35,121.77749280950329,30.036535963219354,2025-09-14
785,R2,CityA,C2,120.6063881189221,31.63571261131006,7,commercial,09:09:51,14:18:27,120.65155908749124,30.995375919095544,04:54:35,06:06:47,120.54000408956117,31.73792754569659,2025-09-14
786,R1,CityB,C3,120.57994023788721,31.020296760912647,1,residential,13:14:23,21:15:08,121.63400096699526,30.95204141376024,11:59:18,22:57:21,121.33587348909613,30.390546666494323,2025-09-14
787,R3,CityA,C2,121.12657786190763,31.472479620267666,26,residential,18:18:06,02:58:03,120.81758603454234,31.803011238902606,12:59:58,13:00:15,121.61271056158718,30.0849575332636,2025-09-14
788,R4,CityC,C3,120.23990738604778,31.02579411103762,23,commercial,23:17:28,06:34:24,120.65354619631009,30.069479894889565,19:41:50,23:11:22,120.328295481118,30.320192275314888,2025-09-14
789,R4,CityA,C3,121.83358338140467,31.739212164949556,26,residential,06:42:07,09:12:52,121.48973071693256,30.639759153335525,07:12:56,00:10:39,120.88501896265846,30.768229822487537,2025-09-14
790,R3,CityC,C2,121.44131029056622,30.8055516664658,45,residential,16:01:32,23:14:01,120.15930785524084,31.19331578399418,17:31:56,17:39:53,120.98767188130385,30.43853140318516,2025-09-14
791,R2,CityB,C1,120.80289126182639,31.940470688829755,6,commercial,10:25:00,17:52:20,120.09712544659132,31.209603523687928,21:51:18,21:40:38,120.62423893067842,30.610507258200887,2025-09-14
792,R4,CityC,C2,120.31724828905276,31.864645516457756,6,residential,09:23:05,03:03:37,120.89590739436237,30.960252458028418,17:27:01,01:02:16,120.96351165945796,31.95058810286009,2025-09-14
793,R1,CityC,C3,121.76398433944327,31.483205238903572,44,residential,23:22:26,10:10:13,120.89127760164432,31.631331081629266,03:23:24,04:34:33,120.63509131531067,31.40881108832515,2025-09-14
794,R4,CityA,C1,121.64755618020233,30.558831768352142,8,residential,13:19:57,23:55:30,121.79128830612767,30.125444342828917,15:27:45,09:26:59,120.72149549011041,31.42438345650641,2025-09-14
795,R1,CityA,C2,121.44344310543435,30.263307177586515,24,residential,01:59:30,21:22:00,120.25230619257563,31.63097553116027,02:03:14,10:13:40,121.33866235740548,30.189370749455847,2025-09-14
796,R3,CityC,C2,120.54309409482248,31.709406900186394,22,commercial,03:41:43,08:25:48,120.24656785490482,30.989508480871407,18:00:14,23:34:21,121.26518653660999,31.464196739645384,2025-09-14
797,R1,CityA,C2,120.80489327486734,30.330604572275924,19,residential,19:55:43,04:34:08,120.2949052009498,30.267521390154005,09:19:53,15:59:49,120.46453145159505,31.47868866591061,2025-09-14
798,R3,CityB,C1,120.20549650490484,31.70852157799467,37,commercial,21:37:32,02:38:11,120.0594725225892,31.771403827080956,11:39:24,18:16:47,121.79496576959085,31.319490036813264,2025-09-14
799,R1,CityB,C3,120.37807904945507,30.98153001342472,18,residential,09:46:27,21:50:48,120.14346347562982,31.29845755908193,21:26:28,05:06:54,121.72557709134279,30.45687259199575,2025-09-14
800,R3,CityA,C2,121.56603327463347,30.81311356761621,31,commercial,18:03:54,16:19:19,121.31973973365808,30.32709137364828,14:49:25,06:43:40,121.0181666133799,30.84607235816437,2025-09-14
801,R1,CityB,C2,121.43007743770137,31.806381557668857,37,residential,19:56:16,12:22:33,120.86316865823503,30.067299446798053,00:07:23,16:48:51,120.8665014853915,31.692552909339252,2025-09-14
802,R2,CityA,C2,121.18697152595188,31.207701965080556,30,commercial,00:31:33,00:16:08,121.52720613417603,30.2822192966653,07:49:40,11:47:05,120.75371196596822,31.340403258681253,2025-09-14
803,R1,CityC,C2,121.79145345185235,31.153228014259437,42,residential,03:49:13,00:06:08,121.98519543716333,31.217595920360786,13:33:11,02:36:27,121.41453583733288,31.465537669999804,2025-09-14
804,R1,CityC,C2,121.16653303562609,31.117531889248795,33,commercial,10:34:50,20:32:40,121.318069362198,30.358592470520097,21:04:59,21:20:15,121.34333211441894,31.174748800251617,2025-09-14
805,R2,CityB,C3,120.93393599992721,30.742339032039062,10,commercial,18:02:02,09:43:30,120.10091114124025,30.451526149750055,12:07:45,07:39:44,120.39236121387596,30.899173198223558,2025-09-14
806,R4,CityA,C3,120.68074149261153,31.571286207058254,37,residential,21:19:28,15:02:34,120.20912572950868,30.05027945151263,00:57:45,12:26:23,121.34291606260072,31.518104020134217,2025-09-14
807,R4,CityA,C2,121.88089701147234,30.505596888031548,12,commercial,16:30:12,09:57:31,121.76200816962941,31.44586134447721,18:57:27,11:03:29,120.50486238820407,30.13585162873261,2025-09-14
808,R1,CityB,C1,120.1654309230487,31.87778992008255,30,residential,15:33:50,07:04:56,121.05499188911652,31.620728799518876,14:19:19,15:05:27,120.03711667304705,31.34632146556053,2025-09-14
809,R2,CityC,C3,121.86177474412162,31.787970410093923,27,residential,04:51:49,08:35:36,121.64967431879148,31.593696353544246,06:59:58,03:00:57,121.39841735507476,31.994409015701358,2025-09-14
810,R1,CityB,C1,121.65342931986204,30.674960651349796,39,residential,19:04:13,21:54:18,121.71322467244985,30.25513630272857,15:12:20,11:44:21,121.2895872049215,31.560383858936063,2025-09-14
811,R3,CityC,C3,120.2598598490714,31.45892753966333,9,residential,10:15:29,18:36:45,121.85534908299904,31.80660225477752,06:14:48,20:26:28,120.82161852474869,30.58112702315491,2025-09-14
812,R3,CityA,C2,121.1299687153505,31.146446388899182,21,residential,13:24:51,10:24:53,121.89965841097273,31.344557658948162,10:41:55,04:43:15,121.05137211183902,30.55563898941076,2025-09-14
813,R1,CityC,C3,121.73309596349817,30.67529860399847,12,commercial,01:07:22,19:23:15,121.10965159300662,31.79505724475373,07:44:58,03:46:20,121.89433838341152,31.334437221186917,2025-09-14
814,R4,CityB,C2,121.14361832721431,31.977043295990892,29,residential,17:22:54,10:06:30,120.68204034451207,30.894321009061326,00:31:59,05:04:00,121.19040036181087,31.79170851401706,2025-09-14
815,R4,CityA,C3,121.81439964312125,30.05047469169653,33,residential,10:20:01,02:51:32,121.92372974869599,30.873909722167397,13:54:30,23:10:46,121.31576787067306,31.155899481695684,2025-09-14
816,R1,CityB,C2,121.88596763363209,30.505292061242574,43,residential,03:53:36,07:52:45,121.09481281200244,31.56907303736979,17:23:33,21:02:32,120.12782264189828,31.054804574340118,2025-09-14
817,R1,CityB,C2,120.84476904436862,31.040148122222302,15,residential,06:57:02,04:46:47,120.12850544590923,30.186595710953487,23:55:35,12:48:31,120.33198892135024,30.320768267687342,2025-09-14
818,R3,CityC,C2,120.75462732281265,31.043906006957126,2,residential,07:45:38,06:21:52,121.28555310011973,31.041748073269773,22:55:01,09:41:06,120.60190455282317,31.43091391071963,2025-09-14
819,R4,CityB,C2,121.8726423079383,31.177866149891127,39,residential,12:07:58,22:26:11,121.17536950079003,31.67276847126245,13:03:23,22:29:34,121.07875863605629,31.40459723927578,2025-09-14
820,R1,CityC,C1,121.35028012229934,31.503352344045837,44,commercial,17:08:40,15:42:52,121.7915857457894,31.660385126139143,13:27:58,20:23:21,121.55318179196664,31.933902784667694,2025-09-14
821,R3,CityA,C2,120.23204536269634,31.246955661038594,18,commercial,15:46:45,05:21:16,121.30637437831562,31.91226571268474,04:00:34,22:48:13,120.64248175557718,30.60038436861133,2025-09-14
822,R4,CityC,C1,120.08458349844537,31.200562921056076,3,residential,20:38:43,01:32:14,120.69810484892311,31.396545187061093,12:50:46,03:23:31,120.71276486095755,31.512890952735063,2025-09-14
823,R2,CityA,C1,121.12925810199452,30.107028925826086,7,commercial,00:33:06,09:54:30,121.93245145141164,30.415541258879458,10:10:49,16:23:05,120.51230177034749,30.86813052239526,2025-09-14
824,R3,CityC,C2,121.86034193087684,30.753060575578598,43,residential,21:14:38,17:15:47,121.60323897196406,30.040560629789162,16:23:50,09:14:28,120.50921865859061,31.11694558323227,2025-09-14
825,R4,CityB,C1,121.68849740481164,30.464111479402312,18,residential,23:03:14,10:08:06,121.2608352367627,30.958831597254203,14:44:21,01:00:46,121.8977276917896,31.632907711201117,2025-09-14
826,R4,CityC,C3,121.35169549292867,30.53074022320395,44,residential,03:22:41,18:12:37,120.58585040680624,31.027407731245113,00:33:19,15:22:51,121.27091435923778,30.44399009003795,2025-09-14
827,R3,CityC,C2,120.27823169778218,31.10867494868069,38,residential,05:44:49,09:31:08,120.74708059262859,30.480525168997865,04:07:29,11:53:36,120.31180248707989,30.68573747905483,2025-09-14
828,R2,CityA,C1,120.50846276749739,30.399010629859216,37,residential,16:55:24,22:35:35,121.33993984819331,30.249394894247207,21:13:59,12:15:12,121.44449715616852,31.546617340395194,2025-09-14
829,R3,CityB,C2,121.75102245310524,30.587898202033795,33,commercial,20:38:28,07:18:56,120.14396163692665,31.17241633238102,14:40:00,14:10:48,121.44404228672006,31.14091583057572,2025-09-14
830,R4,CityC,C2,120.3656144733138,30.47416941703468,44,commercial,17:42:25,01:00:41,120.51336118330053,31.528511348048283,01:30:45,15:15:11,121.3329403921074,30.18484583381014,2025-09-14
831,R1,CityB,C2,120.55687881650087,31.89700588643639,31,commercial,00:20:11,09:09:19,121.4278018667932,31.986308207180322,05:00:40,20:57:26,120.26944089018133,30.860371733557027,2025-09-14
832,R1,CityC,C1,120.25920130239088,31.88933146434219,11,commercial,00:03:49,03:41:46,120.96003701968924,31.516605234421036,17:51:55,00:29:38,120.81598296693917,31.173266625946034,2025-09-14
833,R3,CityC,C3,121.35221646282882,31.219883117192104,4,residential,13:29:02,12:49:42,120.80478712962886,31.587264828511163,00:04:06,12:42:32,120.21351266098883,31.819034632890105,2025-09-14
834,R4,CityB,C3,121.88796461072641,31.8490449374638,18,commercial,03:59:05,20:35:23,120.30291524480083,31.232921756457596,08:39:13,23:36:17,121.63324100818427,30.37697609987728,2025-09-14
835,R1,CityC,C1,120.53793606319077,31.571625290936748,4,residential,08:50:19,15:38:46,120.88369806895547,31.971845317940037,01:26:52,19:38:46,121.31034428635584,31.611905936754965,2025-09-14
836,R4,CityB,C2,120.95081321570015,31.179895765603618,49,commercial,13:16:19,05:58:18,121.54138394152046,31.279912770229142,00:55:39,22:27:20,121.01440787353563,30.261248966153182,2025-09-14
837,R3,CityC,C1,121.2686794794224,30.01287042299359,34,commercial,22:53:41,19:29:58,120.52802569214379,31.720506572799408,15:37:18,07:34:49,120.6860309530012,30.484471320151613,2025-09-14
838,R1,CityA,C1,121.99893249643127,31.545032572158807,29,commercial,18:13:04,07:33:17,120.01079708436735,31.89156929248191,05:23:14,12:26:28,120.36849894898887,30.486687766980246,2025-09-14
839,R4,CityB,C1,120.20961612999514,31.404976683176937,24,commercial,05:32:30,05:45:19,121.33700980230196,31.859717001001123,14:57:51,01:19:07,120.21289517766621,31.754958391817667,2025-09-14
840,R1,CityC,C2,120.99714159901141,31.230507306564828,22,residential,04:12:53,06:57:12,121.94525320886511,30.762830687566712,21:35:22,20:47:02,121.9384812150738,30.398035384029974,2025-09-14
841,R3,CityC,C1,120.770240239805,31.520848623364945,2,commercial,16:07:12,16:33:44,121.21365312717717,30.157324116628516,09:36:47,00:00:45,120.39929728391205,31.57392145397082,2025-09-14
842,R4,CityA,C2,121.7316403304447,31.025844329549532,44,commercial,07:47:16,21:42:57,120.23984371785426,30.343747405078492,14:27:35,02:09:18,120.11974925344278,30.92361306803924,2025-09-14
843,R1,CityB,C1,120.95193546202331,31.40816654264268,6,residential,19:49:16,11:39:24,120.64146618468935,30.118446610793214,01:13:15,06:30:37,121.923333544365,31.99818153559462,2025-09-14
844,R3,CityC,C3,120.22195504917029,31.870344173452988,42,residential,03:58:12,08:20:28,121.73528322944044,30.21079386965828,04:14:50,05:26:25,121.09790348271565,31.678182997304212,2025-09-14
845,R1,CityA,C1,121.26884829057316,30.751610031692174,25,commercial,00:50:52,15:10:46,120.46513614851365,30.369302491787394,18:04:38,02:44:14,121.59331346998229,31.479406268895637,2025-09-14
846,R1,CityC,C1,121.54156123652776,31.41624366980125,21,residential,12:19:37,22:33:07,121.21539180699521,30.682188633174803,01:01:31,14:27:56,120.08753169439663,31.74145261330439,2025-09-14
847,R2,CityB,C3,120.00576250333123,30.95137563602192,16,residential,18:50:38,02:22:16,120.805342416508,31.08707929315015,02:04:30,15:49:10,121.1338917149593,31.268060785210068,2025-09-14
848,R2,CityC,C2,121.71791337084126,31.348799303627963,31,residential,18:50:19,15:45:47,120.4156874428393,31.42336411871017,01:04:01,04:49:09,120.79641992823599,31.687304513056993,2025-09-14
849,R3,CityC,C2,120.37204600001134,31.52578667110873,14,commercial,04:20:20,12:41:52,121.62681378712936,30.421854672213023,17:33:17,05:55:48,121.54392886869977,30.522253694722913,2025-09-14
850,R2,CityC,C1,121.10413872930675,30.090905000871594,39,residential,08:27:41,01:44:33,121.48566255293139,31.345044808476278,15:29:33,09:31:36,120.07685129127812,30.19540642220215,2025-09-14
851,R3,CityC,C3,120.8315950013749,31.293200887897324,28,commercial,05:45:50,19:57:00,121.32318213191853,31.408518149004838,04:56:16,05:24:15,120.80338113712322,31.231864014173336,2025-09-14
852,R2,CityA,C2,121.43930763322106,30.45348236881389,32,commercial,02:37:52,20:39:13,120.4726731805375,31.11724467373238,19:53:16,21:53:44,121.5981468389724,30.869380785327174,2025-09-14
853,R1,CityA,C1,120.74232322957148,31.340065075615133,28,commercial,19:14:23,23:51:54,120.1957140054329,31.80723573959742,07:39:44,15:00:21,121.04539452927673,30.852881590584865,2025-09-14
854,R3,CityB,C3,121.73952635336342,30.936660371867628,49,commercial,16:00:02,14:07:10,121.15231865965194,30.22198962784362,01:11:40,19:58:43,121.1000774819972,31.053495704860094,2025-09-14
855,R3,CityA,C2,121.46099272191758,31.547105483729773,9,residential,07:05:23,04:45:27,121.10735566707886,30.35424291520484,00:55:38,10:54:53,120.19432936393193,30.722765223131084,2025-09-14
856,R1,CityA,C2,121.29542634212584,30.24680163041119,45,commercial,08:32:46,23:11:28,120.37677001866975,30.85732964877897,17:23:21,12:48:36,120.26466111224018,31.252119062885658,2025-09-14
857,R3,CityB,C3,121.59248119112571,31.25264470331239,22,residential,18:21:00,03:12:19,120.11249338863034,30.25342547046848,01:31:27,11:14:44,121.35399921073157,30.06113673469526,2025-09-14
858,R3,CityA,C3,121.50804606985676,30.556941457855103,32,commercial,02:31:19,12:59:21,120.16141690838798,31.132592287448176,10:04:42,08:23:35,121.35009324457984,31.939782683763525,2025-09-14
859,R2,CityA,C3,120.0718773498431,31.705963990661182,5,residential,02:19:59,12:50:19,121.98554197302546,30.796800933218847,21:20:16,22:40:38,121.95820678850454,31.84941798409114,2025-09-14
860,R3,CityB,C3,120.78946870768965,31.856767011272616,23,commercial,16:52:06,04:04:52,121.56716778948577,30.56919158907184,08:00:04,00:56:44,121.4239059761311,31.870540325163866,2025-09-14
861,R4,CityB,C1,121.86161459463298,31.99279658735811,5,residential,04:35:32,23:14:16,121.84397495193035,30.339979626035273,02:45:15,10:21:00,120.9864869918669,30.730006991167436,2025-09-14
862,R1,CityB,C3,120.25144853798446,31.592014804854568,42,commercial,22:52:37,03:42:14,120.39010944447273,30.67067647669642,03:05:58,18:14:02,121.7146556470671,31.0637819153182,2025-09-14
863,R2,CityC,C2,121.4741931008641,31.50746814085601,32,commercial,11:59:22,07:56:55,121.92113707264687,31.215918701664684,20:35:57,22:25:31,120.20894597163188,31.90826120611515,2025-09-14
864,R2,CityC,C2,121.94918362267066,30.4310015177351,10,residential,01:02:29,02:11:43,120.28530870294632,31.151570421778825,02:55:47,12:46:49,120.8985916417925,31.80469211285517,2025-09-14
865,R4,CityB,C1,120.10439725808995,30.67201411798022,39,commercial,03:09:13,07:55:27,121.01816365713294,30.327248000420468,00:40:59,08:13:25,120.57421822185513,31.580488951802295,2025-09-14
866,R1,CityB,C2,121.36438776125323,30.931365083524557,15,commercial,07:54:37,04:20:29,121.65939136883412,30.249839621481268,07:59:28,14:46:45,120.20927561385525,30.814663179695184,2025-09-14
867,R1,CityB,C2,120.93630828260206,31.5467620955645,7,commercial,06:49:30,16:06:48,120.69960670902316,30.053353525217744,17:32:26,10:26:09,121.52700416944073,31.128678446364347,2025-09-14
868,R2,CityC,C3,121.15835051074944,31.829931730155938,29,residential,23:59:33,23:07:56,120.8496570663538,30.024851187587863,14:07:50,01:33:00,121.02158406099777,31.585824948433295,2025-09-14
869,R3,CityC,C2,120.17068267296865,30.37827820004597,47,commercial,03:10:37,07:25:08,120.2563702205982,31.75962087143937,14:01:00,01:30:00,121.11353743979498,30.546023991080062,2025-09-14
870,R2,CityA,C1,120.08601390373389,31.844734969340205,3,commercial,10:35:04,03:01:00,120.24584375999794,30.090177712010778,23:02:50,11:00:43,120.82251037582066,31.252898736456224,2025-09-14
871,R1,CityA,C3,121.33373332110185,31.391249304708115,19,residential,17:36:10,04:50:38,121.23913644955732,31.462442219746492,16:53:37,23:56:13,120.92067446320547,31.655868649703713,2025-09-14
872,R4,CityB,C3,121.64661885964144,31.221541461370077,10,residential,01:15:51,18:41:40,121.35106473724011,31.743970192489915,10:37:27,10:50:15,120.232034774246,31.414909583465803,2025-09-14
873,R2,CityC,C1,121.56403066986593,30.39968254256388,28,residential,18:59:19,19:52:25,121.5546650281644,30.196115697124917,04:16:59,19:55:13,121.34583564857395,30.958961262382,2025-09-14
874,R1,CityC,C3,121.08761145573247,30.1110500656183,29,residential,15:14:40,05:47:22,121.1133641053635,30.872602847666034,09:52:57,20:13:25,120.86489471921043,31.169216719110317,2025-09-14
875,R2,CityC,C3,120.19973364227235,31.13692979701588,15,residential,03:35:16,16:43:33,121.2915185845226,31.924605966348555,00:48:41,04:09:34,121.63353514625916,31.977351086291588,2025-09-14
876,R3,CityB,C1,121.37608888767203,31.303031366657784,35,commercial,22:25:03,11:46:12,120.02703454339944,31.66827732104717,01:17:56,03:53:57,120.39257440028615,31.20397558929442,2025-09-14
877,R2,CityA,C3,120.4837777671083,30.421562898709375,6,commercial,11:30:45,19:08:26,120.32434145427437,30.97940806371571,23:52:41,23:24:52,120.41011018683767,31.571235508037287,2025-09-14
878,R2,CityB,C1,121.82213740553476,31.112912411650914,12,commercial,13:13:56,10:45:44,121.96982953203381,31.525142225583107,13:48:04,04:29:27,121.29151914306138,31.453209528755327,2025-09-14
879,R1,CityA,C1,121.6765307190914,31.712986805525148,47,residential,20:32:07,15:57:22,120.15198701263166,31.66675524886333,03:44:23,11:59:08,121.6920068467948,31.402981231058725,2025-09-14
880,R1,CityA,C2,121.41876593417479,31.67013189091004,38,commercial,21:43:14,23:53:10,121.35757644452049,30.696053926377438,07:04:34,20:02:33,120.94439567723634,31.432738110228087,2025-09-14
881,R1,CityB,C2,121.89769191166226,31.854710361172593,13,residential,08:14:45,01:00:50,120.35216526606344,31.78430583373992,11:22:15,05:58:54,121.4539077374662,30.908819502562928,2025-09-14
882,R2,CityA,C3,120.06284364302255,30.73177161911376,29,residential,14:12:14,12:31:57,121.43343717153529,30.940946639354312,18:36:45,23:54:38,121.99865984298617,30.94832034903625,2025-09-14
883,R3,CityA,C3,121.47240085012153,30.636099145101838,19,commercial,18:50:47,14:39:32,121.41198080592399,31.05561472711766,16:16:36,15:47:59,121.98053127945785,30.935725474721565,2025-09-14
884,R4,CityC,C1,120.6604855586728,31.498852011961617,3,residential,11:06:33,00:53:10,120.46839811957618,31.999415275643663,20:13:48,18:17:19,121.4886736856434,30.066509214425217,2025-09-14
885,R4,CityA,C3,121.81213177137273,30.86222481019401,8,residential,12:18:53,13:21:53,120.53926879843841,31.68660593230432,15:19:12,08:15:56,121.47917297935649,30.482130660664648,2025-09-14
886,R1,CityB,C1,120.53335039332396,30.17509732805556,8,commercial,16:21:05,02:26:29,121.30954142720418,30.72354001154596,20:07:47,03:31:23,120.49523777439781,30.309128013299766,2025-09-14
887,R1,CityB,C1,121.44971299863003,30.565602261341,20,residential,21:58:16,08:55:25,120.78017207756042,30.0206911929454,14:36:16,13:44:45,121.66707926308754,31.772890022794513,2025-09-14
888,R2,CityA,C3,121.75529403930156,30.837164571062978,47,residential,13:49:16,04:50:59,120.38909593939982,31.25234814758779,18:30:27,03:03:45,120.81020425409424,30.549938732905897,2025-09-14
889,R4,CityC,C1,120.08331363676537,30.585032850952505,4,commercial,16:59:52,09:50:18,121.46335919757496,31.407826852256214,07:09:32,05:11:55,121.92398781973364,30.276885268931082,2025-09-14
890,R1,CityC,C2,120.79529515918408,30.664411141894643,21,residential,16:51:26,13:04:45,120.30829504867266,31.30160538028676,04:32:43,19:28:17,120.16285537741388,30.23953386382177,2025-09-14
891,R3,CityA,C3,121.52461806404388,30.58755181234878,3,residential,13:32:13,05:12:48,121.7112873282899,31.935724702326425,07:54:50,21:01:45,120.87168073774545,31.39997966910432,2025-09-14
892,R3,CityA,C2,120.90983777901518,30.08299833436616,45,commercial,07:13:13,13:52:41,121.02933904810365,31.725942054664287,16:23:24,04:45:16,121.111680975367,30.01216662182992,2025-09-14
893,R1,CityB,C3,120.53450525958719,31.274189401648886,8,commercial,08:28:12,22:31:39,120.2114012077586,30.897663386361298,14:56:46,10:12:24,120.81031241417233,30.942608803513018,2025-09-14
894,R1,CityA,C1,120.43961069764639,31.194584840706938,23,commercial,05:49:41,07:44:45,121.38814466706197,30.125714974944763,00:04:20,00:35:24,120.42115838100989,30.23774221119639,2025-09-14
895,R4,CityC,C3,120.26303653383276,31.30676699695736,16,commercial,06:42:23,16:58:02,121.03832607914909,30.952117539003993,21:06:32,10:34:11,121.18597697756502,31.69932675527181,2025-09-14
896,R4,CityA,C2,121.71425911971257,30.384619792067255,13,residential,21:33:23,01:54:55,120.59611514358961,31.378488039924047,06:12:00,01:59:36,121.51183582925027,31.916900712904916,2025-09-14
897,R2,CityB,C1,121.15071080650311,30.59130908322497,3,residential,16:44:37,13:58:31,120.8450787604477,31.21541961645401,21:56:11,18:00:18,121.28967719204039,31.917509232429808,2025-09-14
